release_id,pdf_page,gap_type,detail
DOW-UAP-D092,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D092,3,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D092,4,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D092,5,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D092,12,LOW_OCR_QUALITY,quality=0.808
DOW-UAP-D092,13,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D092,14,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D092,17,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D092,18,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D092,19,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D092,20,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D092,21,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D092,22,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D092,26,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D092,27,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D092,33,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D092,35,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D092,37,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D092,38,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D092,39,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D092,40,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D092,41,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D092,42,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D092,43,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D092,44,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D092,46,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D092,47,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D092,48,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D092,50,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D092,51,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D092,54,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D092,73,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D092,78,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D092,79,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D092,80,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D092,81,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D092,82,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D092,83,LOW_OCR_QUALITY,quality=0.877
DOW-UAP-D092,84,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D041,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D041,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D041,3,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D041,4,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D041,5,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D041,6,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
CIA-UAP-D022,3,LOW_OCR_QUALITY,quality=0.883
CIA-UAP-D022,4,LOW_OCR_QUALITY,quality=0.892
CIA-UAP-D022,6,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D097,2,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D097,31,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D097,32,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D097,34,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D097,35,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D097,44,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
FBI-UAP-D014,1,LOW_OCR_QUALITY,quality=0.845
FBI-UAP-D014,3,LOW_OCR_QUALITY,quality=0.868
CIA-UAP-D020,3,LOW_OCR_QUALITY,quality=0.899
DOW-UAP-D090,1,REDACTION_MARKER,sanitizes
DOW-UAP-D096,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,3,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,4,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,6,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,7,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,8,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,9,LOW_OCR_QUALITY,quality=0.857
DOW-UAP-D096,10,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,11,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,12,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D096,13,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,14,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,17,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,18,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,19,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,20,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,21,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,22,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,23,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,24,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,26,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,28,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,29,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,30,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,31,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,32,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,33,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,34,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,35,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,36,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,37,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,38,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,39,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,40,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,42,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,43,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,44,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,45,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,46,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,47,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,48,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,49,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,50,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,51,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,52,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,53,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,54,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,56,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,58,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,59,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,60,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,62,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,63,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,64,LOW_OCR_QUALITY,quality=0.848
DOW-UAP-D096,65,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D096,66,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,68,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,69,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,70,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,72,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,75,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,76,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,77,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
