release_id,source_file,file_bytes,sha256_16,container,vcodec,resolution,fps,duration_s,audio,creation_time,encoder,source_url,mirror_url,working_url
DOD_111764142-1920x1080-9000k,DOD_111764142-1920x1080-9000k.mp4,100957993,de1c5acc0b6a3c93,mov,h264,1920x1080,24/1,162.8,yes,2026-06-10T17:38:25.000000Z,,,,https://drive.google.com/file/d/1FNKLlJr5-CK-IPgO7RGXuY8J3eAEMW2o/view
DOD_111764177-1920x1080-9000k,DOD_111764177-1920x1080-9000k.mp4,21072448,89f99552bb7859d7,mov,h264,1920x1080,24/1,49.4,yes,2026-06-10T17:37:11.000000Z,,,,https://drive.google.com/file/d/1bOVMJNHdzRP7H94P7eZKwIyFBq88XbEy/view
DOD_111764189-1920x1080-9000k,DOD_111764189-1920x1080-9000k.mp4,5668557,af1aa57de0904b05,mov,h264,1920x1080,30/1,53.8,yes,2026-06-10T17:37:28.000000Z,,,,https://drive.google.com/file/d/1v9jI0hFUO7c5qzzPeY2hfLo9tZuGbWMO/view
DOD_111764213-1920x1080-9000k,DOD_111764213-1920x1080-9000k.mp4,4027867,d377b6c92f8d4d82,mov,h264,1920x1080,30/1,21.3,yes,2026-06-10T17:40:08.000000Z,,,,https://drive.google.com/file/d/1e5VOdQ8FJc_kq65XyhFgH8RKyVbp2Iaf/view
DOD_111764959-1920x1080-9000k,DOD_111764959-1920x1080-9000k.mp4,72024798,a8b2961d1642a99d,mov,h264,1920x1080,30000/1001,123.7,yes,2026-06-10T21:39:13.000000Z,,,,https://drive.google.com/file/d/1QUBBQawQhqBvkYIunyOsTEY6DVyOjX-5/view
DOD_111887421,DOD_111887421.mp4,2132163,e8a0e2cefafbb1c4,mov,h264,1920x1080,30/1,2.8,yes,2026-08-06T14:11:42.000000Z,,,,https://drive.google.com/file/d/1lC4OWifYvEBtPOsugmJ_n-X7j5zxfQbk/view
DOD_111887430,DOD_111887430.mp4,1230965,56f0a2691dc2f2c9,mov,h264,768x576,10/1,10.0,yes,2026-08-06T14:13:59.000000Z,,,,https://drive.google.com/file/d/1GSMoDaDyvPtqTKMcUsNK5F63rUKbdU05/view
DOD_111887413,DOD_111887413.mp4,12249790,44cbcd0a5f922771,mov,h264,1280x720,30000/1001,33.2,yes,2026-08-06T14:14:22.000000Z,,,,https://drive.google.com/file/d/1sbWZZQFz7XLAQkqwnpO2hwhtawgpL0Gr/view
DOD_111887419,DOD_111887419.mp4,11176881,fa2df73e27efdd8f,mov,h264,1920x1080,30/1,11.7,yes,2026-08-06T14:14:08.000000Z,,,,https://drive.google.com/file/d/1kJDnZ_nH_gTHh_x8J9TIcHD2Y4Fp044Q/view
DOD_111887427,DOD_111887427.mp4,10304701,a55d92ef1536f513,mov,h264,1920x1080,30/1,13.3,yes,2026-08-06T14:11:54.000000Z,,,,https://drive.google.com/file/d/1g-ElrRdXfFH3PA6TNES5y3hs967Pk3-B/view
DOD_111887446,DOD_111887446.mp4,16649610,1ee2092f1a6bc3a2,mov,h264,1920x1080,30/1,26.3,yes,2026-08-06T14:24:47.000000Z,,,,https://drive.google.com/file/d/1yoPiL1UmlQHfEY4VLMX_Q5XJh232HAX3/view
DOD_111830007,DOD_111830007.mp4,48796578,88055ddd440cdb5d,mov,h264,1280x720,30000/1001,104.5,yes,2026-07-09T13:59:55.000000Z,,,,https://drive.google.com/file/d/1JOkQaXDXVurjVfBl9rRcj-ncE68IYMjs/view
DOD_111830012,DOD_111830012.mp4,17007217,cc36d683e6dbf74f,mov,h264,1920x1080,30/1,36.8,yes,2026-07-09T13:59:14.000000Z,,,,https://drive.google.com/file/d/1k2tvkWYvbO5wHPETdwu0mbald1en8urf/view
DOD_111830015,DOD_111830015.mp4,11595391,29345d63c73b0f2e,mov,h264,1920x1080,30/1,77.0,yes,2026-07-09T13:59:41.000000Z,,,,https://drive.google.com/file/d/1-pYTNu77DvH_wX6HQseBGUnDWmFF1dQf/view
DOD_111830020,DOD_111830020.mp4,4520909,24bc367775b993de,mov,h264,800x600,15/1,18.5,yes,2026-07-09T14:05:54.000000Z,,,,https://drive.google.com/file/d/1bTFcwOzeem-JcVd2NzaDZmzrWLcrAh4q/view
DOD_111830027,DOD_111830027.mp4,7954654,013f24dad51789b2,mov,h264,1920x1080,30/1,15.7,yes,2026-07-09T14:11:56.000000Z,,,,https://drive.google.com/file/d/154N9tlAmr7RRdaAjY17QkyF6Gdw7lzaZ/view
DOD_111830028,DOD_111830028.mp4,12517597,4bed987d27b35fb8,mov,h264,1920x1080,30/1,10.3,yes,2026-07-09T14:05:58.000000Z,,,,https://drive.google.com/file/d/19W4ZhiwGGQ-UpmaT1kZw9LJFiaqxUxaE/view
DOD_111830034,DOD_111830034.mp4,2923884,2c0622f5d051dd0e,mov,h264,1920x1080,30/1,5.0,yes,2026-07-09T14:11:45.000000Z,,,,https://drive.google.com/file/d/1eES7oGVPR42KhdKz2FibWyre8rD75RaZ/view
DOD_111830041,DOD_111830041.mp4,10300462,899138e08ce4240f,mov,h264,1920x1080,30/1,23.6,yes,2026-07-09T14:11:53.000000Z,,,,https://drive.google.com/file/d/1SKstWeWAI3Utzf8U9r0pu3WxwRzYGGZ-/view
DOD_111830058,DOD_111830058.mp4,22891490,6a448b65e112b276,mov,h264,1280x720,10/1,94.8,yes,2026-07-09T14:24:27.000000Z,,,,https://drive.google.com/file/d/1080_QVvG4R5_CjrDwKneePIyO0EnJwRO/view
DOD_111830065,DOD_111830065.mp4,6282717,348bac644cf215c6,mov,h264,1920x1080,30/1,21.1,yes,2026-07-09T14:24:21.000000Z,,,,https://drive.google.com/file/d/1l9Vqpbm_Oj1KazsdwjIqIn06d2cu5zoV/view
DOD_111830075,DOD_111830075.mp4,7084214,a861adeee927f8d2,mov,h264,1920x1080,30/1,22.5,yes,2026-07-09T14:24:17.000000Z,,,,https://drive.google.com/file/d/1TIDTwUGci3B99xhz_rQsXFXNCMnWuBXj/view
DOD_111830080,DOD_111830080.mp4,17333980,e04d51014ec0a714,mov,h264,640x480,30000/1001,60.3,yes,2026-07-09T14:24:30.000000Z,,,,https://drive.google.com/file/d/1XFTp1U96IJVuD32H4_7numrGjZK_peIp/view
DOD_111830133,DOD_111830133.mp4,67174905,0754c6e374e23d3a,mov,h264,1920x1080,30/1,176.4,yes,2026-07-09T14:50:05.000000Z,,,,https://drive.google.com/file/d/1W1hODg5h7MN9_aSct8FJ4ujSRUtd0YaL/view
DOD_111830143,DOD_111830143.mp4,6687962,dea2449718a10263,mov,h264,1920x1080,30/1,39.4,yes,2026-07-09T14:48:33.000000Z,,,,https://drive.google.com/file/d/1DZ2f1Jbob7lBxsTB0gyp1aPnbFCn6BbV/view
DOD_111830147,DOD_111830147.mp4,10879988,9b83bba2d730f29a,mov,h264,1920x1080,30/1,8.7,yes,2026-07-09T14:48:23.000000Z,,,,https://drive.google.com/file/d/1JayC4_dsuKbqqrcnIGaETt9ziqDjF42H/view
DOD_111830151,DOD_111830151.mp4,24269293,46d9c11e3675c690,mov,h264,1920x1080,30/1,32.1,yes,2026-07-09T14:48:41.000000Z,,,,https://drive.google.com/file/d/1tCA8i48nu0FjbNPIdMpOcEnBKLTijjWV/view
DOD_111830201,DOD_111830201.mp4,24037268,10438b45758f7b00,mov,h264,1920x1080,30/1,20.9,yes,2026-07-09T15:07:19.000000Z,,,,https://drive.google.com/file/d/1ekh31fRJ1PZHi6WiqPQadwxiPhIEb1ZS/view
DOD_111887376,DOD_111887376.mp4,33427558,7839c97afcfa1954,mov,h264,1920x1080,30/1,28.6,yes,2026-08-06T13:57:54.000000Z,,,,https://drive.google.com/file/d/1tKeuVkd6wQWLDRYRyXCCGwjvgPUK_Mra/view
DOD_111887380,DOD_111887380.mp4,89410590,e811290294e0454e,mov,h264,1280x720,10/1,152.8,yes,2026-08-06T13:58:35.000000Z,,,,https://drive.google.com/file/d/1Oum-eagpkSy0CSHlnM4tbdzzMOHJ5tH3/view
DOD_111887390,DOD_111887390.mp4,52517114,df74c4259c07ed16,mov,h264,1276x720,30/1,99.8,yes,2026-08-06T13:58:51.000000Z,,,,https://drive.google.com/file/d/1HWqEvqZGR48Nh0Zy5fyHXiU8nqBkj_VD/view
DOD_111887401,DOD_111887401.mp4,20916447,2182e7f3baa527ca,mov,h264,1920x1080,30/1,16.7,yes,2026-08-06T14:11:53.000000Z,,,,https://drive.google.com/file/d/1Tds0grPe8LRH6p7_UzPrzPCIjLuxySqK/view
